show_id,title,director_key,location_key,release_year,date_added,rating
s7538,My Honor Was Loyalty,05e530a4d98e46446a422a7380802c85,1007e1b7f894dfbf72a0eaa80f3bc57e,2015,"March 1, 2017",
s5990,13TH: A Conversation with Oprah Winfrey & Ava DuVernay,f14cc5cdce0420f4a5a6b6d9d7b85f39,f14cc5cdce0420f4a5a6b6d9d7b85f39,2017,"January 26, 2017",
s5814,Louis C.K.: Live at the Comedy Store,5052c112953eb1179d2a2101145d3580,f253efe302d32ab264a76e0ce65be769,2015,"August 15, 2016",66 min
s5542,Louis C.K. 2017,5052c112953eb1179d2a2101145d3580,f253efe302d32ab264a76e0ce65be769,2017,"April 4, 2017",74 min
s5795,Louis C.K.: Hilarious,5052c112953eb1179d2a2101145d3580,f253efe302d32ab264a76e0ce65be769,2010,"September 16, 2016",84 min
s6785,Forbidden Planet,0dee88f787d939afd2e2180d7e9c6e8b,f253efe302d32ab264a76e0ce65be769,1956,"November 1, 2019",G
s6854,Gigi,a908c6e2d6dbe6da302d276a99766c08,f253efe302d32ab264a76e0ce65be769,1958,"November 1, 2019",G
s1127,My Fair Lady,cb1b61f9b7c9bc690f0f0dcadc549218,f253efe302d32ab264a76e0ce65be769,1964,"April 1, 2021",G
s6474,Chitty Chitty Bang Bang,9268e787c6b932d11948873851310b0f,69305872692f4640c0013334e638ead3,1968,"January 1, 2020",G
s8636,True Grit,6511a0e938c31b68a8ea6f850380c26f,f253efe302d32ab264a76e0ce65be769,1969,"January 1, 2020",G
s6747,Fiddler on the Roof,62b77379d49f59b7ff629a3cbb41d118,f253efe302d32ab264a76e0ce65be769,1971,"July 1, 2020",G
s8746,Willy Wonka & the Chocolate Factory,ff4f3d2de9328dd377ea563adec0b219,ff14a99961c273876809512ee4b5b921,1971,"January 1, 2020",G
s6449,Charlotte's Web,45b55a0a6e3dccd36509cbe961321459,f253efe302d32ab264a76e0ce65be769,1973,"November 23, 2019",G
s6782,For the Love of Benji,215c3421d63e05501377269d641aa330,f253efe302d32ab264a76e0ce65be769,1977,"March 6, 2018",G
s6152,An American Tail,9389859bae7584e333ecec25b4716ead,f253efe302d32ab264a76e0ce65be769,1986,"April 1, 2018",G
s6117,All Dogs Go to Heaven,812d59fcdd04d42a1d94ecad58017cba,01c4793ded89f5617e15bf3e80ef793e,1989,"June 1, 2020",G
s6153,An American Tail: Fievel Goes West,a026a9bb99a02c62c1e640cbccc6f66f,f253efe302d32ab264a76e0ce65be769,1991,"April 1, 2018",G
s6221,Balto,466fbef7baab3e0e02f4d3533d446d4d,f253efe302d32ab264a76e0ce65be769,1995,"April 1, 2018",G
s3476,The Rugrats Movie,ba3ab8ae1a3640ebe7a7f8f38c9b0dcf,f253efe302d32ab264a76e0ce65be769,1998,"October 1, 2019",G
s8152,Tarzan,afbadd09e5b4961dd46f9c15fdd30c89,f253efe302d32ab264a76e0ce65be769,1999,"June 23, 2018",G
s6154,An American Tail: The Mystery of the Night Monster,0fb33bfbd2e6034aad6c40b285bef02f,f253efe302d32ab264a76e0ce65be769,1999,"April 1, 2018",G
